author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-07 01:53:25+00:00; ;1346998343910772738;en;5;0;0;3;Twitter Web App;When do the men in white coats haul him off? https://t.co/55zkIJPsSU
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 22:40:31+00:00; ;1346949796968493056;en;0;0;0;0;Twitter for Android;Rioters https://t.co/0uCzwcz30f
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 10:27:19+00:00; ;1346765281335652352;en;0;0;0;0;Twitter for Android;@tonyposnanski You're too funny to unfollow. https://t.co/RQnmqT0Kxk
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 10:18:03+00:00; ;1346762948501495816;en;0;0;0;0;Twitter for Android;Go on... https://t.co/7ltdRT9vMh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 10:16:41+00:00; ;1346762605671677952;en;1;0;0;0;Twitter for Android;Where's Erik Prince gone off to? https://t.co/iZlhfY21Yr
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 10:16:09+00:00; ;1346762473198776321;en;2;1;0;0;Twitter for Android;Wouldn't it be funny, if Trump hightails it...and ends up in Russia, or better, yet, China? Syria, even... https://t.co/gR8VPUC0Nt
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 09:49:22+00:00; ;1346755730884481024;en;0;0;0;0;Twitter for Android;"""Georgia Senate runoffs: Democrat Raphael Warnock projected to win first of the two Senate runoff elections, according to AP, NBC and ABC""  https://t.co/bBpkeQ8TL9"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-06 09:28:12+00:00; ;1346750405317943296;en;1;0;0;0;Twitter for Android;👀 remember this 👇 https://t.co/tYogwQopoo
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-05 23:26:03+00:00; ;1346598866943156230;en;0;0;0;0;Twitter for Android;@tonyposnanski Soda pop
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-05 21:07:18+00:00; ;1346563952231256068;en;0;0;0;0;Twitter for Android;@ShawnStudentDC @B52Malmet I doubt they will take him.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-05 20:26:44+00:00; ;1346553740657127426;en;0;0;0;0;Twitter for Android;What's Milo's town, then? Moscow? https://t.co/GhKMC4kglG
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-05 18:24:07+00:00; ;1346522886006337537;en;0;0;0;0;Twitter Web App;"Just an old, sweet song #GeorgiaOnMyMind #Georgia 
https://t.co/l1dJN8KCAs"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-05 18:10:18+00:00; ;1346519407850377218;en;1;1;2;2;Twitter Web App;"The path to heaven runs through miles of clouded hell
#ImagineDragons #ItsTime #MarkTheMusic https://t.co/CuhbWBECix"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-05 17:45:57+00:00; ;1346513279884152835;en;1;1;0;0;Twitter Web App;"Mark the music.
William Shakespeare, The Merchant of Venice
#MarkTheMusic #Shakespeare #SweetSounds #Trust"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 21:10:12+00:00; ;1346202293977407488;en;0;0;0;0;Twitter Web App;"@cashpeters @RBReich I thought sitting presidents couldn't be arrested...

Wasn't that what Mueller was saying, that he would have done so, if Trump wasn't President?"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 20:45:59+00:00; ;1346196199217520640;en;0;0;0;0;Twitter Web App;@PeggyHu90575113 @LadyJayPersists @AZGOP he does not have the launch codes
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 12:00:55+00:00; ;1346064061667143682;en;1;0;0;0;Twitter for Android;@jillerybird @JustStacie5683 dilly dilly
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 10:38:17+00:00; ;1346043264999288836;en;0;0;0;0;Twitter for Android;@AmyAThatcher Still wondering...why https://t.co/g65tJyrwNR
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 10:19:43+00:00; ;1346038593723240448;en;4;0;1;0;Twitter for Android;@JustStacie5683 Lavender by Marillion
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 05:12:02+00:00; ;1345961163427880961;en;0;0;0;0;Twitter Web App;Here With Me - Susie Suh x Robot Koch https://t.co/7LfD6fjVN3 via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-04 01:45:46+00:00; ;1345909253610102784;en;0;0;0;0;Twitter for Android;Told ya so... #Coup https://t.co/8f1iGucPQf
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-03 03:27:34+00:00; ;1345572486113583107;en;1;0;0;0;Twitter for Android;@EMaxfieldMoen Alcohol
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-02 04:15:51+00:00; ;1345222249075396609;en;0;0;0;0;Twitter Web App;"Drive - Incubus (Boyce Avenue acoustic cover) on Spotify &amp; Apple https://t.co/GQ73YZHzuV via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-02 01:26:46+00:00; ;1345179696141639682;en;0;0;0;0;Twitter Web App;"😡🤬
Nancy Pelosi's Home Reportedly Vandalized With Pig's Head and Fake B. https://t.co/9lOMeqwRiD via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-01 15:38:06+00:00; ;1345031553601196033;en;2;0;0;0;Twitter Web App;@JustStacie5683 Daughtry's It's Not Over
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-01 05:30:48+00:00; ;1344878721577181185;en;0;0;0;0;Twitter for Android;@slpng_giants Seriously?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-01 04:15:57+00:00; ;1344859883171151872;en;0;0;0;0;Twitter Web App;The Great Goddess - Hidden Knowledge in Old Norse Myths pt.9 https://t.co/2HScEtWgTP via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-01 03:00:00+00:00; ;1344840769564237829;en;0;0;0;0;Twitter Web App;@parlertakes which god?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-01 02:57:13+00:00; ;1344840069031612417;en;2;0;1;0;Twitter Web App;@Julius_Kim @VehementRedhead yeah...this feels like a trap
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-01-01 02:45:03+00:00; ;1344837010708721664;en;1;0;1;0;Twitter Web App;I hate my life...without coffee.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 23:54:14+00:00; ;1344794023182139399;en;1;0;0;0;Twitter Web App;@JamesIsaak2 Happy New Years🎉🎆🥳
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 23:51:47+00:00; ;1344793405063311362;en;0;0;0;0;Twitter Web App;"Jun 2019

China and Russia strengthen ties | DW News https://t.co/AcNdgpLHt4 via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 23:25:44+00:00; ;1344786848950972416;en;1;0;0;0;Twitter Web App;The Credibility Gap: How Sexism Shapes Human Knowledge | Soraya Chemaly ... https://t.co/tIQj2jwbUp via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 23:16:32+00:00; ;1344784536199114757;en;0;0;0;0;Twitter Web App;The uncomplicated truth about women's sexuality | Sarah Barmak https://t.co/2eB0r3Vf7r via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 20:04:11+00:00; ;1344736128902029312;en;4;0;0;1;Twitter Web App;@DemopJ Nothing about the Russians, eh?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 20:03:26+00:00; ;1344735940141576196;en;0;0;0;0;Twitter Web App;I feel ya. https://t.co/q78AC5UaO5
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 19:59:53+00:00; ;1344735046096269312;en;1;0;0;0;Twitter Web App;Well...yes! https://t.co/uGOiffQk4P
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 19:55:02+00:00; ;1344733823842578435;en;0;0;0;0;Twitter Web App;I'm pretty sure, if they do that...he's a dead man walking. https://t.co/IjsdlvnwUa
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 19:52:05+00:00; ;1344733081119436802;en;1;0;0;0;Twitter Web App;@karolcummins lookin' more and more like Trump gonna do something stupid #TrumpCoup #PutinzPuppet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 19:50:31+00:00; ;1344732687718875137;en;0;0;0;0;Twitter Web App;Blackmail via Russian hack... https://t.co/GOU5vQ3X8Z https://t.co/fKt66DVDjS
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 19:47:17+00:00; ;1344731875265404935;en;0;0;0;0;Twitter Web App;Silly, it's not fear...it's disgust. https://t.co/oYHNA9Wik8
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 19:43:54+00:00; ;1344731023570038784;en;1;0;0;1;Twitter Web App;@dmmf7 Thank you! #HappyNewYear https://t.co/bQwywGWVlI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 04:55:41+00:00; ;1344507495134470144;en;3;0;0;0;Twitter for Android;@wolak_kathleen @parlertakes @FBI They are. https://t.co/4P93OT3yCn
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 04:42:28+00:00; ;1344504169596678145;en;2;0;1;0;Twitter for Android;@z_tarot My tarot says yes!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:56:43+00:00; ;1344462456748462080;en;0;0;0;0;Twitter Web App;seconded https://t.co/SBotQscWkX
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:52:35+00:00; ;1344461416519106562;en;0;0;0;0;Twitter Web App;"@FirewifeyOG1 nope...I follow someone that does; so, I don't have to, tho"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:51:58+00:00; ;1344461261384413187;en;0;0;0;0;Twitter Web App;Give our regards to Pence, we wouldn't want him to feel forgotten. https://t.co/36akL7b5jY
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:51:07+00:00; ;1344461049307738114;en;0;0;0;0;Twitter Web App;Why didn't Trump tax the rich? https://t.co/XpcBV4oSxI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:49:55+00:00; ;1344460746835562497;en;1;0;0;0;Twitter Web App;@xtrixcyclex @z_tarot Aren't most of the villains super rich?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:38:27+00:00; ;1344457860344905728;en;1;0;0;0;Twitter Web App;@LouGarza86 I hear there are openings at Fox News.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:17:44+00:00; ;1344452647798124544;en;1;0;0;0;Twitter Web App;"@rootnk @RESISTER4EVER @CherylHouser8 @thuchsopanha789 @Babsbgood3 @fake_biden @TheAwkwardLefty @JMTforReal @sassafrasschi @Tim1andonly @SmoothSylvie @McAreeTrevor @SassySCV10 @ReynaElsa3 @Bullishtradin @koqoo Dave...it's Wednesday.

☑️#strongertogether"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:16:08+00:00; ;1344452245920886784;en;0;0;0;0;Twitter Web App;possible.... https://t.co/CfDQKD7i8C
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 01:07:28+00:00; ;1344450065264496640;en;3;0;0;0;Twitter Web App;"@SpeakUpNoworNev sam geppi, vedic astrologer

m'yep...I'm one of those lol"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 00:46:35+00:00; ;1344444806756503553;en;2;0;0;0;Twitter Web App;@MojackMarine I promise, tho, that I shall never list you. https://t.co/dAQL7WUCPo
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 00:45:55+00:00; ;1344444641534480388;en;2;0;0;0;Twitter Web App;@MojackMarine but I love lists, mojack...and coffee https://t.co/VJj7NHCYkk
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 00:37:16+00:00; ;1344442463277219843;en;1;0;1;0;Twitter Web App;@LupusMom18 If there is any left, I drink the last of the egg nog. #wastenotwantnot #HappyNewYear
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 00:35:57+00:00; ;1344442133974024200;en;1;0;0;0;Twitter Web App;"@rootnk @ferrari_micael @LuvMadly @l4u53n @lroblesus @BORRY70961689 @almami_jawara @ChelseaDanico @Kimberlynh24 @ZACKHAMMER7 @AdepaKofi1 @AbeyaSteven @Vivian25860592 @tetrametracal @Joe_Luther @SportsHealth241 Dave, are you aware that three of those accounts are suspended? 

☑️#strongertogether"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2020-12-31 00:33:29+00:00; ;1344441509849001986;en;0;0;0;0;Twitter Web App;@z_tarot that was soo naughty 🤭
