author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-13 04:08:54+00:00; ;830992116465725440;en;2;0;0;1;Twitter for iPhone;@Lauren_Lechim I've heard it many times. 😂😂😂🤷🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-12 22:57:38+00:00; ;830913785779089408;en;1;0;0;0;Twitter for iPhone;@revecingle @LifeWay thank you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-12 21:59:47+00:00; ;830899225642807297;en;0;0;0;0;Twitter for iPhone;@Vaughnwilson8 absolutely
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-12 17:45:21+00:00; ;830835194814947328;en;0;0;0;0;Twitter for iPhone;@ReconcileUs I'm trying. I need a venue and sponsor.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-12 04:10:14+00:00; ;830630065306222592;en;0;0;0;0;Twitter Web Client;@mcclendon_mark Thank you brother.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 21:53:26+00:00; ;830535241215381505;en;84;2;2;6;Twitter for iPhone;The Kids love Sho Baraka pt2 #Excellent2017 https://t.co/xunzqcT2sV
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 20:07:50+00:00; ;830508664091983872;en;0;0;1;0;Twitter for iPhone;@OnePurpose31 limited
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 17:48:47+00:00; ;830473671718424576;en;1;0;1;0;Twitter for iPhone;@travisbhill5 I think it is but I can check.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 17:27:32+00:00; ;830468324395999232;en;6;0;1;1;Twitter for iPhone;"@Bobs_wifey @LifeWay I should t have continued the reference of ""soccer moms"".  That was lazy on my part but racist!?!? 😑"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 17:24:02+00:00; ;830467444586184707;en;38;3;10;5;Twitter for iPhone;Philly date was moved to March 11th. Here are the correct dates as of today. https://t.co/HsRFkb753z
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 17:01:08+00:00; ;830461678970101761;en;0;0;2;0;Twitter for iPhone;@ANSMulligan Philly has been changed to March 11th.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 16:56:38+00:00; ;830460546524778496;en;1;0;0;0;Twitter for iPhone;@rasoolberry thank you brother.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 13:47:36+00:00; ;830412977824231424;en;6;0;1;0;Twitter Web Client;@IAmBrinson @SketchtheJ Bruh...you aint never lied. We didn't bring that up publicly but thats the most frustrating part.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 12:44:02+00:00; ;830396977967939585;en;5;0;0;0;Twitter for iPhone;@drantbradley those hashtags!!! 😂😂😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 04:39:20+00:00; ;830274998971592704;en;10;0;2;0;Twitter for iPhone;@SethYothers @LifeWay Because I use that word when I'm talking to human beings about the sexual anatomy.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 04:37:55+00:00; ;830274644594790402;en;34;0;2;0;Twitter for iPhone;@TheAlanNoble Drop a mixtape called The Noble Peace Prize!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 04:27:12+00:00; ;830271947959365632;en;0;0;2;0;Twitter for iPhone;@danfolly @kirkrupprecht where are you guys located? Our current church is very slow.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 04:25:34+00:00; ;830271535139151872;en;0;0;0;0;Twitter for iPhone;@boniveira @CommonGrounds if only I drank coffee 😕
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 04:19:57+00:00; ;830270123671957505;en;27;0;1;0;Twitter for iPhone;@DavidSwanberg1 I just wanted to say that video is the most hilarious thing ever.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 04:10:52+00:00; ;830267837658828800;en;1;0;1;0;Twitter for iPhone;@VBirminghamJr You have to be that guy.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 02:41:10+00:00; ;830245264426463234;en;3;0;0;0;Twitter Web Client;@CraigerJackson @LifeWay thank you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 02:36:19+00:00; ;830244041660985346;en;2;0;0;0;Twitter Web Client;@braillehiphop @LifeWay thank you brother
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 02:35:44+00:00; ;830243894600282113;en;1;0;0;0;Twitter Web Client;@anolette @MarvelStudios @LukeCage I agree!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 02:15:26+00:00; ;830238788651741188;en;1;0;0;0;Twitter Web Client;@johnnydundies coming soon
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 02:02:31+00:00; ;830235534270353408;en;439;53;47;122;Twitter Web Client;"Here is my response to the @lifeway decision. 
https://t.co/RCRgaBjVx5"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 01:34:12+00:00; ;830228411830382594;en;7;0;0;2;Twitter Web Client;@abbytumelo @ThePompi Nice meeting you today!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 01:29:22+00:00; ;830227194966315011;en;4;0;0;1;Twitter Web Client;@bgospelm I can dig it!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-11 01:09:28+00:00; ;830222187382636544;en;70;7;6;15;Twitter for iPhone;"Introducing "" A Night With Sho Baraka!""

Dates and tickets here: 
https://t.co/S42GF4ETXa https://t.co/7bZll9WOOl"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-10 17:17:37+00:00; ;830103441737449476;en;4;0;1;0;Twitter for iPhone;@lamont_english @lifeway Canthe Church say amen!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-10 14:21:12+00:00; ;830059045465780226;en;11;0;0;1;Twitter for iPhone;@pastorjgkell Thank you for these words brother. In order to have a healthy sexual ethic we must have healthy discourse. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 20:23:45+00:00; ;829787894244077569;en;13;0;1;1;Twitter for iPhone;@AnonMeToo @Tedashii Do your homework!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 19:00:25+00:00; ;829766923047034885;en;2;0;0;0;Twitter Web Client;@Djack116 nice brother!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 18:49:30+00:00; ;829764176155463680;en;2;0;1;0;Twitter Web Client;@jovanmackenzy that hilarious!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 14:20:55+00:00; ;829696584346718208;en;13;0;1;1;Twitter for iPhone;@ClintJa21461144 @Tedashii @washingtonpost True! Thats not a bad thing. As I believe Jesus, MLK and other wonderful people were provocateurs
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 14:19:25+00:00; ;829696206456623104;en;0;0;0;0;Twitter for iPhone;@BallaBurton @LifeWay I agree.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 14:04:45+00:00; ;829692515397857282;en;7;0;0;1;Twitter for iPhone;@aaronpswain @Spencer_Cary @ThomRainer I'm confident that he didn't make the decision. However it's the culture that created. There's Grace.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 03:47:54+00:00; ;829537281610567681;en;4;0;6;1;Twitter for iPhone;@JacobEng he does.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 03:47:12+00:00; ;829537105516851200;en;525;22;17;90;Twitter for iPhone;And the winner is... https://t.co/X25LBgEUal
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 03:45:52+00:00; ;829536769636970497;en;38;0;1;2;Twitter for iPhone;@JRyanLister Just know the next time I speak at Western I'm dropping 34 penis references.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-09 03:29:47+00:00; ;829532720162287617;en;2;0;0;0;Twitter for iPhone;@imadeintruth I was just having this internal conflict today. 😂😂😂😂 Like Negro you better get it together
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-08 21:48:19+00:00; ;829446789040336896;en;22;1;1;0;Twitter for iPhone;@ZakiyaNaemaJack @prophiphop somebody better preach!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-08 21:45:35+00:00; ;829446099333177353;en;2;0;0;0;Twitter for iPhone;@KyleJamesHoward @LifeWay ha ha ha ha go for it.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-08 21:42:42+00:00; ;829445375484448770;en;6;0;1;0;Twitter for iPhone;@coffee_theology @TheBabylonBee  That would be excellent.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-08 21:38:39+00:00; ;829444354825715712;en;13;0;3;2;Twitter for iPhone;"@jovanmackenzy The funny thing is I felt so corny using it like ""well it's the only acceptable word"" ha ha ha"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-08 15:42:43+00:00; ;829354782628466688;en;596;116;82;257;Twitter for iPhone;"Washington Post covered my ""complicated religious &amp; political"" views &amp; @LifeWay removing #TheNarrative.(By @_BWD_ )

https://t.co/xDyYGJGzgt"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-06 18:55:12+00:00; ;828678445102198785;en;1;0;1;0;Twitter for iPhone;@kali2one Please be gentle😂😂. I saw that Cameroon came through. Good for them. I didn't see any of the games.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-06 18:00:59+00:00; ;828664804558696448;en;4;1;1;0;Twitter for iPhone;@kali2one 😂😂 Man City won so that's all that matters to me. 🤷🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-05 12:45:13+00:00; ;828222951677972481;en;1;0;0;0;Twitter for iPhone;@raeljames @chad_gahafer ha ha ha. I was thinking that but hey 🤷🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-05 00:27:11+00:00; ;828037216274411520;en;235;8;2;32;Twitter for iPhone;"If you don't turn up like Timothy then I'm not ""Here"" for you and you're not a fan!!! https://t.co/b45riSa8eK"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-04 23:58:58+00:00; ;828030115506425856;en;7;0;0;1;Twitter for iPhone;@chad_gahafer Ha ha ha. Thanks
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2017-02-04 18:07:39+00:00; ;827941702941962240;en;3;0;1;0;Twitter for iPhone;@doule_Kristou 😂😂😂😂 I can dig it.
